"","Alignment ID","Average Rt(min)","Average Mz","Metabolite name","Adduct type","Post curation result","Fill %","MS/MS assigned","Reference RT","Reference m/z","Formula","Ontology","INCHIKEY","SMILES","Annotation tag (VS1.0)","RT matched","m/z matched","MS/MS matched","Comment","Manually modified for quantification","Manually modified for annotation","Isotope tracking parent ID","Isotope tracking weight number","Total score","RT similarity","Dot product","Reverse dot product","Fragment presence %","S/N average","Spectrum reference file name","MS1 isotopic spectrum","MS/MS spectrum","1","1_1","Identified"
"neg_1096",1096,15.027,462.3149,"w/o MS2:SL 10:0;O/14:0_1","[M-H]-",NA,0.005,TRUE,"3.77","462.32587","C24H49NO5S","SL","SAJBBIDBMXEHMH-UHFFFAOYNA-N","CCCCCCCCCCCCCC(=O)NC(CS(O)(=O)=O)C(O)CCCCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","85.9","85.4","null","null","null",7.36,"20181125_CC_AV791_neg-1","462.31485:368 463.3182:252 464.32156:12","102.95032:13 130.08954:365 257.95059:10 279.228:16 281.22595:66 331.25986:67 339.19342:68 349.2175:48 364.16547:13 394.3038:661 394.34564:682 411.19351:3 415.17795:26 439.30267:13 446.27863:23 453.22583:10 457.24335:39",148.4149238,285.2621639,"Yes"
"pos_1352",1352,15.474,495.3419,"w/o MS2:SL 10:0;O/14:1;O","[M+H]+",NA,0.021,TRUE,"2.71","495.34622","C24H47NO6S","SL","SRYJZTVITVRLCK-KTKRTIGZNA-N","CCCCCCCC(O)C(CS(O)(=O)=O)NC(=O)C(O)CCCCCC\C=C/CCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","97.6","81.6","null","null","null",50.01,"20181125_CC_AVI390_pos-1","495.34186:344 496.34521:42 497.34857:18","89.05508:29 119.00464:66 353.22723:41 485.34564:399 485.3735:399 486.36404:105 487.36493:65 489.44431:15 493.36368:29 495.33704:396",1986.779505,501.9640206,"Yes"
"neg_1201",1201,9.291,474.3392,"w/o MS2:SL 10:0;O/15:1","[M-H]-",NA,0.005,TRUE,"3.57","474.32587","C25H49NO5S","SL","JNHNTULHVKUQSG-KHPPLWFENA-N","CCCCCCCC(O)C(CS(O)(=O)=O)NC(=O)CCCCCCC\C=C/CCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","80.1","96","null","null","null",7.87,"20181125_FC_AVI354_neg-1","474.3392:481 475.34255:321 476.34591:12","95.04649:21 112.98052:24 129.94804:24 166.61162:21 241.21985:21 255.21745:24 255.24663:49 278.86414:49 303.0545:21 376.22519:21 389.26779:24 392.285:49 399.22922:21 415.2868:21 427.31061:49 438.22052:24 457.31268:49 462.27762:24 465.32883:49 469.23526:24 471.30585:49 473.32907:950 474.3255:121 474.34689:208",1560.23135,2042.071632,"Yes"
"neg_1292",1292,17.138,490.3574,"w/o MS2:SL 10:0;O/16:0","[M-H]-","similar chromatogram in higher mz_2307",0.005,TRUE,"4.29","490.35718","C26H53NO5S","SL","VKPQUZJCCKIUER-UHFFFAOYNA-N","CCCCCCCCCCCCCCCC(=O)NC(CS(O)(=O)=O)C(O)CCCCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","67.5","81.4","null","null","null",6.09,"20181125_FC_AVI422_neg-1","490.35742:309 491.36077:821 492.36413:180","89.02685:27 96.95984:445 107.99758:4 151.99896:17 160.92747:23 174.00252:1 206.89636:3 228.90796:29 238.91701:82 238.93654:82 290.88974:30 298.88522:17 381.3584:1496 490.34924:525 490.37103:526",109.7301924,297.4793727,"Yes"
"neg_1269",1269,10.632,486.3325,"w/o MS2:SL 10:0;O/16:2","[M-H]-","similar chromatogram in higher mz_1709",0.005,TRUE,"3.5","486.32587","C26H49NO5S","SL","UMWOFUBZFITSNY-BWGIOWMMNA-N","CCCCCCCC(O)C(CS(O)(=O)=O)NC(=O)CCCCCCC\C=C/C\C=C/CCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","94.6","93.8","null","null","null",8.17,"20181125_CC_AV802_neg-1","486.33252:413 487.33587:102 488.33923:12","152.99545:22 241.17654:2018 241.21361:2021 242.20892:231 255.21999:66 256.21902:24 438.22012:1009 439.25525:112 441.27606:2048 442.2764:460 442.30295:464 443.28967:99 483.2215:257 485.24814:967 486.24756:315 486.25684:310",334.9967666,451.9466211,"Yes"
"neg_1270",1270,11.128,486.3352,"w/o MS2:SL 10:0;O/16:2_1","[M-H]-","found in higher mz's MsMs_1386",0.005,TRUE,"3.5","486.32587","C26H49NO5S","SL","UMWOFUBZFITSNY-BWGIOWMMNA-N","CCCCCCCC(O)C(CS(O)(=O)=O)NC(=O)CCCCCCC\C=C/C\C=C/CCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","89.7","93","null","null","null",9.91,"20181125_CC_AV802_neg-1","486.33521:505 487.33856:287 488.34192:12","279.21445:787 280.22409:69 453.26175:18 485.25079:9961 485.26007:9961 486.25641:1818",180.9770849,384.9797502,"Yes"
"neg_1374",1374,8.289,502.3179,"w/o MS2:SL 10:0;O/16:2;O","[M-H]-","found in higher mz's MsMs_2182; found in higher mz's MsMs_1923; found in higher mz's MsMs_1825; similar chromatogram in higher mz_2182",1,TRUE,"2.9","502.32077","C26H49NO6S","SL","SSFKEVYIGJFGRO-PTLKBEDNNA-N","CCCCCCCC\C=C/C\C=C/CC(O)C(=O)NC(CS(O)(=O)=O)C(O)CCCCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","99","96.4","null","null","null",4544.32,"20181125_CC_AV717_neg-1","502.3179:104730 503.32125:86227 504.32461:20197","288.884:37 331.61426:13 387.2103:15 408.23242:6 411.23907:16 413.23154:529 429.01312:9 439.18637:18 441.26306:194 475.26318:52 485.21896:0 487.21262:1431 487.2374:1432 488.22336:282 488.27609:286 498.21927:361 498.24121:363 499.22253:236 502.24158:430423",300164.5511,60484.48701,"Yes"
"pos_1458",1458,17.32,564.4279,"w/o MS2:SL 10:0;O/20:0;O","[M+NH4]+","adduct linked to 1433_[M+H]+",0.11,TRUE,"4.77","564.42926","C30H61NO6S","SL","WCWYLPONYKVESN-UHFFFAOYNA-N","CCCCCCCCCCCCCCCCCCC(O)C(=O)NC(CS(O)(=O)=O)C(O)CCCCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","99.8","82.2","null","null","null",165.71,"20181125_FC_AV863_pos-1","564.42792:838 565.43127:764 566.43463:180","55.01564:10 57.06554:56 69.06977:13 71.08585:47 73.02891:4 85.10258:30 95.19753:24 97.10332:43 99.63822:13 102.98528:162 103.97813:16 104.97142:23 111.11913:26 115.16405:18 120.99597:1547 124.91372:17 144.9886:43 158.96283:9 159.91682:18 166.66383:30 167.17911:26 169.19702:22 183.94502:24 187.06267:22 192.94522:267 193.0213:274 195.01454:21 208.52731:18 211.02502:49 228.04224:9 263.20331:35894 264.20673:2598 265.20746:115 289.18356:168 290.1922:28 295.76398:22 311.16748:29 312.17654:3044 312.22119:3053 313.18225:1089832 314.18707:162417 315.18356:45775 316.18161:2787 316.19159:2778 317.71417:107 319.01712:85 320.27753:80 323.21463:68 324.70593:25 327.20584:23 331.88123:22 340.26346:16 349.98126:22 361.21713:43 369.15521:52 371.42517:21 374.4191:30 379.19778:107 379.22513:113 383.28607:18 405.54541:16 418.90302:14 427.31171:8 429.33163:276 453.25739:12 459.03098:13 468.83719:14 495.6897:17 511.65555:17 524.93921:20 537.39001:3153 537.39978:3149 538.39642:1143 539.40698:223 543.5506:20 546.40601:22 547.41754:243 548.41357:101 551.68079:2373 552.3902:210 553.06702:971 553.15948:958 553.34778:2233509 553.39398:2233478 554.39874:630371 555.39777:187945 556.40436:30610 557.38531:1803 557.40851:1811 558.40692:322 560.46295:136 563.29242:75",1308.601614,914.2451217,"Yes"
"neg_1763",1763,17.932,560.4252,"w/o MS2:SL 10:0;O/21:0","[M-H]-","similar chromatogram in higher mz_1847; similar chromatogram in higher mz_2085",0.005,TRUE,"5.64","560.43542","C31H63NO5S","SL","MYSQSTCWTPEGQZ-UHFFFAOYNA-N","CCCCCCCCCCCCCCCCCCCCC(=O)NC(CS(O)(=O)=O)C(O)CCCCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","63.9","82.8","null","null","null",9.74,"20181125_CC_AV521_neg-1","560.42523:487 561.42858:180 562.43194:48","94.92905:2 129.97365:288 144.91699:29 162.91653:0 206.90265:3 223.04027:1 256.21997:8 265.93222:65 274.86288:7 310.2399:25 328.23883:10 542.28003:4 546.4209:58 552.50671:127 560.37982:1996 560.44629:1989",638.3019547,891.1245829,"Yes"
"neg_1765",1765,13.214,560.4403,"w/o MS2:SL 10:0;O/21:0_1","[M-H]-",NA,0.005,TRUE,"5.64","560.43542","C31H63NO5S","SL","MYSQSTCWTPEGQZ-UHFFFAOYNA-N","CCCCCCCCCCCCCCCCCCCCC(=O)NC(CS(O)(=O)=O)C(O)CCCCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","67","93.1","null","null","null",9.21,"20181125_FC_AV718_neg-1","560.44031:608 561.44366:156 562.44702:30","96.96391:12 339.87747:9 417.25027:6 463.29361:7 495.25262:184 495.32449:189 541.16113:2 560.37866:2059 560.43188:2123",301.6338563,1794.307047,"Yes"
"pos_1471",1471,16.84,576.4808,"w/o MS2:SL 10:0;O/22:0","[M+K]+","adduct linked to 1453_[M+H]+",0.01,TRUE,"5.92","576.46564","C32H65NO5S","SL","UGDSCNKLTWFQAD-UHFFFAOYNA-N","CCCCCCCCCCCCCCCCCCCCCC(=O)NC(CS(O)(=O)=O)C(O)CCCCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","80.6","86.2","null","null","null",8.12,"20181125_CC_AV650_pos-1","576.48077:468 577.48412:265 578.48748:90","81.06808:24 146.99921:21 156.96649:24 214.35085:21 226.94913:98 263.96005:21 351.64862:21 543.5011:21 573.33197:24 574.43207:24 575.43213:73 575.51971:73 576.44995:73",722.4889255,635.1069486,"Yes"
"pos_1500",1500,15.896,605.4459,"w/o MS2:SL 10:0;O/22:2;O","[M+H]+","ion correlated with 1501",0.005,TRUE,"4.43","605.45581","C32H61NO6S","SL","HRCAHXXHCOADBW-FQEMRORKNA-N","CCCCCCCC(O)C(CS(O)(=O)=O)NC(=O)C(O)CCCCCCCCCCC\C=C/C=C\CCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","91.9","84.8","null","null","null",7,"20181125_CC_AV816_pos-1","605.44586:358 606.44921:283 607.45257:36","593.48792:19 605.42194:2088 605.45648:2077",1919.596885,2526.112474,"Yes"
"neg_2030",2030,15.325,602.4835,"w/o MS2:SL 10:0;O/24:0","[M-H]-",NA,0.01,TRUE,"6.48","602.48236","C34H69NO5S","SL","CJDWCWJXUXJKDW-UHFFFAOYNA-N","CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(CS(O)(=O)=O)C(O)CCCCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","99.9","90.7","null","null","null",40.93,"20181125_CC_AV570_neg-1","602.48346:577 603.48681:222 604.49017:126","61.98135:157 115.01147:10 191.01666:8 241.21114:14 268.25784:16 271.22583:22 297.25446:68 333.90903:2 336.20422:10 339.89856:6 364.23907:13 534.46155:49 534.50702:41 536.38501:167 552.4281:805 552.50732:978 553.49133:431 593.17169:15 599.3089:50 601.34216:39 602.48242:1994 602.51685:1995",1068.548089,2112.497574,"Yes"
"neg_2083",2083,17.513,616.4612,"w/o MS2:SL 10:0;O/24:1;O","[M-H]-",NA,0.057,TRUE,"5.41","616.46161","C34H67NO6S","SL","GBVZLFPPJWUCIF-ZCXUNETKNA-N","CCCCCCCCCCCC\C=C/CCCCCCCCC(O)C(=O)NC(CS(O)(=O)=O)C(O)CCCCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","100","83.5","null","null","null",59.36,"20181125_CC_AV717_neg-1","616.46124:2175 617.46459:653 618.46795:197","104.95966:24 112.98363:171 126.9936:65 326.24948:51 350.19571:5990 351.19476:275 352.21896:166 369.29709:70 397.24191:85 479.28421:521 600.35651:85 605.34436:117 609.27118:197 609.30585:187 610.32861:45 614.35852:156 616.32617:4104 616.3645:4106",3044.580397,4842.2857,"Yes"
"neg_791",791,9.159,404.2443,"w/o MS2:SL 10:1;O/10:0","[M-H]-",NA,0.015,TRUE,"2.52","404.24762","C20H39NO5S","SL","VVMSKVDWBUXLLR-FYWRMAATNA-N","CCCCCCCCCC(=O)NC(CS(O)(=O)=O)C(O)\C=C\CCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","98.6","94.7","null","null","null",71.15,"20181125_FC_AVI323_neg-1","404.24426:463 405.24761:393 406.25097:90","146.94368:17 404.24612:1621",146.9173914,410.6708996,"Yes"
"neg_920",920,12.221,432.2766,"w/o MS2:SL 10:1;O/12:0","[M-H]-",NA,0.01,TRUE,"3","432.27893","C22H43NO5S","SL","ZYCKMRAIRVSIEY-BMRADRMJNA-N","CCCCCCCCCCCC(=O)NC(CS(O)(=O)=O)C(O)\C=C\CCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","65.6","90","null","null","null",61.62,"20181125_CC_AV572_neg-1","432.27661:450 433.27996:168 434.28332:24","89.00568:60 107.01491:399 107.02071:399 112.99207:66 180.96111:24 237.2317:51 248.96324:34 293.16241:9 303.13419:10 339.18964:64 432.29291:101",208.7956729,346.0701909,"Yes"
"pos_1322",1322,12.718,479.3077,"w/o MS2:SL 10:1;O/13:1;O","[M+Na]+","adduct linked to 1210_[M+H-H2O]+",0.005,TRUE,"2.19","479.31494","C23H43NO6S","SL","FXJINDIWLKZLQP-BSGHAJBXNA-N","CCCCC\C=C\C(O)C(CS(O)(=O)=O)NC(=O)C(O)CCCCC\C=C/CCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","93.7","87.1","null","null","null",40.32,"20181125_CC_AV572_pos-1","479.30771:312 480.31106:208 481.31442:0","89.05791:159 187.14355:7 473.31876:8504 473.34933:8505 476.32993:15 479.3045:582",399.5761098,465.0543265,"Yes"
"pos_1323",1323,11.6,479.3102,"w/o MS2:SL 10:1;O/13:1;O_1","[M+H]+",NA,0.037,TRUE,"2.19","479.31494","C23H43NO6S","SL","FXJINDIWLKZLQP-BSGHAJBXNA-N","CCCCC\C=C\C(O)C(CS(O)(=O)=O)NC(=O)C(O)CCCCC\C=C/CCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","97.3","89.5","null","null","null",48.58,"20181125_FC_AVI339_pos-1","479.31024:782 480.31359:363 481.31695:30","79.053:30 95.08298:89 107.08616:97 109.10102:118 119.0782:92 121.10963:96 133.09784:88 135.11606:68 147.11124:97 149.09886:330 156.09651:10 157.10701:86 161.1317:121 169.0963:22 171.10368:59 173.13216:79 175.14842:151 185.13722:83 187.14709:127 189.15236:157 189.16588:157 193.15396:74 193.15787:74 197.13435:26 199.1467:105 201.16728:40 203.18405:62 215.13731:41 231.13649:135 321.22714:9 337.24359:27 355.23868:41 375.32666:27 393.32513:127 411.33203:133 412.34662:99 422.32153:56 439.31436:103 457.24872:207 457.3298:233 458.33643:66 479.31613:2194",611.1539742,754.0386047,"Yes"
"neg_1089",1089,9.415,460.2755,"w/o MS2:SL 10:1;O/13:1;O_2","[M-H]-",NA,0.01,TRUE,"2.19","460.27383","C23H43NO6S","SL","FXJINDIWLKZLQP-BSGHAJBXNA-N","CCCCC\C=C\C(O)C(CS(O)(=O)=O)NC(=O)C(O)CCCCC\C=C/CCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","61.4","93.5","null","null","null",62.8,"20181125_CC_AV541_neg-1","460.27551:587 461.27886:228 462.28222:18","61.98504:137 61.99057:137 151.10973:13 253.23386:9 255.22194:52 255.2354:56 327.27954:60 343.26776:103 345.28171:270 347.30414:196 389.27271:241 391.28384:7952 392.29828:1146 393.27505:77 393.30011:71 413.28549:48 418.2587:15 427.30692:863 427.33014:859 428.3176:212 428.34958:213 429.37021:63 457.2547:103 459.27463:3234 460.25916:415",379.5676252,582.8909479,"Yes"
"neg_1183",1183,11.243,472.316,"w/o MS2:SL 10:1;O/15:1","[M-H]-","found in higher mz's MsMs_1185",0.026,TRUE,"3.3","472.31021","C25H47NO5S","SL","UOQFVFPTFDEUFL-RUGQDDDCNA-N","CCCCC\C=C/CCCCCCCC(=O)NC(CS(O)(=O)=O)C(O)\C=C\CCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","63.4","92.5","null","null","null",58.95,"20181125_CC_AV541_neg-1","472.31601:2796 473.31936:638 474.32272:120","60.99084:225 78.95367:112 78.95992:112 85.03531:86 99.0458:49 152.99013:421 152.99187:421 224.07428:174 255.23105:27494 256.22128:1585 256.23926:1591 269.40475:14 279.2207:46 281.24454:1732 281.26337:1730 282.23676:146 325.25574:146 355.24399:15 363.25735:7 391.30905:43 394.28952:29 395.25482:260 395.31622:261 396.31073:251 397.2981:232 397.32327:261 398.31189:70 407.28174:914 407.30157:917 408.29684:296 409.31604:3371 410.33368:711 412.31003:403 412.3414:403 417.22864:31 425.33569:91 427.31876:738 428.32364:237 433.33658:30 456.30963:15678 456.31262:15683 457.28796:1242 457.32401:1243 458.2944:65 459.32001:21 460.27145:111 469.2984:1457 470.29056:298 470.30579:298 471.32034:26208 472.28717:4966 472.31769:4965 472.36652:4950",1383.816248,2462.082225,"Yes"
"neg_1184",1184,8.918,472.3189,"w/o MS2:SL 10:1;O/15:1_1","[M-H]-","similar chromatogram in higher mz_2258; found in higher mz's MsMs_2258",0.139,TRUE,"3.3","472.31021","C25H47NO5S","SL","UOQFVFPTFDEUFL-RUGQDDDCNA-N","CCCCC\C=C/CCCCCCCC(=O)NC(CS(O)(=O)=O)C(O)\C=C\CCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","62.1","96.2","null","null","null",348.95,"20181125_CC_AV572_neg-1","472.31894:13153 473.32229:3161 474.32565:240","61.98989:9 271.08218:1 359.26959:128 363.28363:444 375.2908:121 379.25906:144 379.30829:141 393.2832:83 397.20251:34 397.31168:41 408.30212:87 409.30145:59 409.32419:60 417.2598:30 423.29907:8 425.29767:521 426.34079:160 453.28195:519 453.32379:520 454.31689:234 461.2749:40 471.31705:34278 472.32053:8861",10644.14044,23697.8967,"Yes"
"neg_1185",1185,10.701,472.3226,"w/o MS2:SL 10:1;O/15:1_2","[M-H]-",NA,0.144,TRUE,"3.3","472.31021","C25H47NO5S","SL","UOQFVFPTFDEUFL-RUGQDDDCNA-N","CCCCC\C=C/CCCCCCCC(=O)NC(CS(O)(=O)=O)C(O)\C=C\CCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","82.6","93.5","null","null","null",147.07,"20181125_CC_AV521_neg-1","472.32257:5875 473.32592:1192 474.32928:108","59.01774:9 60.99511:469 99.04269:123 325.2742:93 377.2529:16 397.31537:505 407.29636:540 409.29376:8486 409.30228:8488 410.30569:1501 410.31992:1501 411.33023:209 425.2984:116 427.2988:1693 427.31912:1690 453.30939:80 457.33026:5490 458.31271:1085 458.34576:1073 459.35037:35 471.30835:56754 472.3118:11498",4113.586006,5629.343058,"Yes"
"neg_1186",1186,9.912,472.3226,"w/o MS2:SL 10:1;O/15:1_3","[M-H]-","found in higher mz's MsMs_1538",0.062,TRUE,"3.3","472.31021","C25H47NO5S","SL","UOQFVFPTFDEUFL-RUGQDDDCNA-N","CCCCC\C=C/CCCCCCCC(=O)NC(CS(O)(=O)=O)C(O)\C=C\CCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","82.5","94.8","null","null","null",723.39,"20181125_CC_AV521_neg-1","472.32263:17124 473.32598:4228 474.32934:292","61.98055:323 61.98939:323 123.0863:68 241.19049:63 253.19249:15 265.14969:18 271.19708:19 281.2666:29 339.21713:118 345.28781:60 347.27884:52 371.24976:42 377.28839:287 379.26834:154 391.29016:1192 392.27402:257 392.31018:258 393.26468:143 407.25391:107 408.30869:33 411.27618:627 411.29327:628 412.28485:167 425.29266:210 427.32208:2116 428.32986:402 459.23907:621 459.27219:625 459.29324:622 460.27478:195 463.33749:70 471.30841:102657 472.31796:24394",12084.15242,24672.24994,"Yes"
"neg_1281",1281,8.425,488.3089,"w/o MS2:SL 10:1;O/15:1;O","[M-H]-",NA,0.036,TRUE,"2.69","488.30511","C25H47NO6S","SL","DWLNMAIOLNHZJS-RCSMXTBFNA-N","CCCCC\C=C/CCCCCCC(O)C(=O)NC(CS(O)(=O)=O)C(O)\C=C\CCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","62.3","95.8","null","null","null",342.89,"20181125_CC_AV521_neg-1","488.30893:5164 489.31228:2342 490.31564:428","87.04736:64 321.07654:6 349.26254:26 361.20566:7 365.24384:218 365.28677:219 395.28891:376 396.30017:108 411.29904:55 415.22391:27 439.27332:81 441.28268:384 441.30035:384 442.29791:97 454.24875:49 455.26083:106 455.29977:104 456.28903:36 457.30939:1553 458.27377:384 458.31284:389 459.31439:24 469.25311:310 470.32745:77 481.26456:10 485.2619:2349 485.29593:2338 485.75381:71 486.28006:494 486.29865:487 487.24661:63590 487.3024:63624 488.26065:14002 488.30719:14043",3206.047996,5293.41441,"Yes"
"neg_1268",1268,9.912,486.3291,"w/o MS2:SL 10:1;O/16:1","[M-H]-",NA,0.005,TRUE,"3.55","486.32587","C26H49NO5S","SL","HAUQKMOYZVQGKD-UTSRZXRRNA-N","CCCCCC\C=C/CCCCCCCC(=O)NC(CS(O)(=O)=O)C(O)\C=C\CCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","64.1","95.1","null","null","null",16.88,"20181125_FC_AVI339_neg-1","486.3291:880 487.33245:302 488.33581:36","255.19888:68 255.23926:74 256.23849:20 441.29047:3031 441.3465:3038 442.32346:736 442.33527:736 443.35471:148 486.31641:178 486.34735:190",2811.705455,4913.47134,"Yes"
"pos_1386",1386,15.971,517.3547,"w/o MS2:SL 10:1;O/17:2","[M+H]+",NA,0.016,TRUE,"3.48","517.36694","C27H49NO5S","SL","BTCQEBOBQJQNKG-OCUBYLCGNA-N","CCCCC\C=C\C(O)C(CS(O)(=O)=O)NC(=O)CCCCCCC\C=C/C\C=C/CCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","84","82.3","null","null","null",52.64,"20181125_CC_AV541_pos-1","517.35474:524 518.35809:225 519.36145:48","57.06679:20 123.11021:43 158.96103:11 512.28662:18 517.31787:1167 517.34979:1188",1379.603246,834.8978953,"Yes"
"neg_1549",1549,16.436,528.3448,"w/o MS2:SL 10:1;O/18:2;O","[M-H]-",NA,0.021,TRUE,"3.06","528.33643","C28H51NO6S","SL","CAMDOJREEZBGNB-OPLSOQGDNA-N","CCCCC\C=C/C=C\CCCCCCCC(O)C(=O)NC(CS(O)(=O)=O)C(O)\C=C\CCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","92.5","79.9","null","null","null",25.41,"20181125_CC_AV541_neg-1","528.34479:544 529.34814:462 530.3515:418","92.93295:19 96.96073:26064 98.95637:380 102.95733:624 104.94726:190 112.97504:2546 112.98549:2549 114.99132:19 170.937:139 180.97527:288 238.92688:371 240.92131:131 248.95531:662 306.91901:190 316.9426:318 447.32883:105 463.85712:228 464.81323:52 465.30377:256489 466.30991:58899 467.30496:10393 467.31104:10389 468.31628:1196 469.30133:208 485.27386:14 500.35403:101 502.36935:69 523.25916:6349 524.24573:1215 524.26819:1224 524.28754:1216 525.26215:1866 526.26019:571 528.3399:2877 528.36249:2879",381.1958165,600.5747539,"Yes"
"neg_1394",1394,11.47,506.2903,"w/o MS2:SL 10:1;O/18:5","[M-H]-",NA,0.088,TRUE,"2.88","506.29456","C28H45NO5S","SL","LAIJBIYORFYZKK-KCFBKHLRNA-N","CCCCC\C=C\C(O)C(CS(O)(=O)=O)NC(=O)C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","63.6","91.3","null","null","null",175.6,"20181125_FC_AV817_neg-1","506.29028:2782 507.29363:1002 508.29699:168","78.96411:456 140.01631:341 152.99792:1878 155.00528:31 196.04549:185 227.04475:297 245.0419:73 255.23694:20284 256.23618:2215 257.23511:162 377.23801:379 377.26257:378 436.28735:0 438.30753:7435 439.28995:973 439.31055:978 440.30881:123 445.25192:27 452.33749:6 481.79065:12 483.27118:10529 484.27493:1914 485.2735:280 488.34369:42 492.26746:48 496.26324:93 506.27914:407 506.31073:409",2607.271819,6503.415211,"Yes"
"neg_1536",1536,11.624,526.3558,"w/o MS2:SL 10:1;O/19:2","[M-H]-",NA,0.407,TRUE,"4.01","526.35718","C29H53NO5S","SL","PQFKEQAFAZDROP-FRAFDJAZNA-N","CCCCCC\C=C/C\C=C/CCCCCCCC(=O)NC(CS(O)(=O)=O)C(O)\C=C\CCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","99.8","93","null","null","null",230.72,"20181125_CC_AV612_neg-1","526.35583:44032 527.35918:17247 528.36254:1221","61.98997:175 78.95427:1823 78.95926:1823 168.03355:1926 168.04265:1926 268.19336:17 281.26764:103 325.19464:473 377.23849:2091 377.2576:2091 378.25644:314 395.26306:375 453.30319:38 464.31705:9 465.31:14 465.3403:17 466.32828:95939 467.33246:15224 468.31647:1457 468.34079:1461 519.27789:31 521.24438:60 526.34436:4635",8430.711531,31350.9763,"Yes"
"neg_1572",1572,12.633,534.3237,"w/o MS2:SL 10:1;O/20:5","[M-H]-","found in higher mz's MsMs_2026",0.232,TRUE,"3.27","534.32587","C30H49NO5S","SL","HDBZABVOKSRZNK-KGEISAAFNA-N","CCCCC\C=C\C(O)C(CS(O)(=O)=O)NC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","99.5","89.4","null","null","null",53.96,"20181125_CC_AV717_neg-1","534.32373:5942 535.32708:1648 536.33044:168","61.99274:70 61.99826:70 78.96824:194 122.01861:10 136.98553:14 140.00404:379 355.14456:49 367.17703:50 367.22278:51 384.17212:51 384.21616:49 405.21448:557 405.24274:557 458.26947:180 466.22293:21624 466.26233:21626 467.26025:2842 467.28757:2841 468.24402:363 468.30173:366 510.21454:10 522.21423:90 523.24457:456 524.18591:396 525.26331:416 534.22357:771",2284.017116,4213.336907,"Yes"
"neg_2087",2087,13.786,616.4716,"w/o MS2:SL 10:1;O/24:0;O","[M-H]-",NA,0.005,TRUE,"5.59","616.46161","C34H67NO6S","SL","PTTPPCDWLCXZMB-BYCLXTJYNA-N","CCCCCCCCCCCCCCCCCCCCCCC(O)C(=O)NC(CS(O)(=O)=O)C(O)\C=C\CCCCC",530,TRUE,TRUE,FALSE,NA,FALSE,FALSE,"null","null","61.9","91.9","null","null","null",13.31,"20181125_FC_AVI328_neg-1","616.47162:863 617.47497:341 618.47833:102","248.94806:10 325.19449:7 333.91199:38 342.28223:54 350.23035:1351 350.24084:1351 351.24014:235 471.31717:15 473.29459:133 534.36359:53 554.48236:83 593.31525:34 608.36615:24 613.46448:26 616.41022:1397 616.46252:1434",2426.598807,5272.574996,"Yes"
